Nama Wali,Email,No HP,Hubungan,NIS Siswa,Nama Siswa
Andi Hidayat,andi.hidayat@example.com,081234567890,ayah,001,Ahmad Hidayat
Budi Prasetyo,budi.prasetyo@example.com,081345678901,ayah,002,Budi Prasetyo
Citra Dewi,citra.dewi@example.com,081456789012,ibu,003,Citra Dewi
Dinda Rahayu,dinda.rahayu@example.com,081567890123,ibu,004,Dinda Rahayu
Eko Saputra,eko.saputra@example.com,081678901234,ayah,005,Eko Saputra
Fajar Nugroho,fajar.nugroho@example.com,081789012345,ayah,006,Fajar Nugroho
Gita Prameswari,gita.prameswari@example.com,081890123456,ibu,007,Gita Prameswari
Hadi Wibowo,hadi.wibowo@example.com,081901234567,ayah,008,Hadi Wibowo
Indah Permata,indah.permata@example.com,082123456789,ibu,009,Indah Permata
Joko Susilo,joko.susilo@example.com,082234567890,ayah,010,Joko Susilo
Kartini Sari,kartini.sari@example.com,082345678901,ibu,011,Kartini Sari
Lina Marlina,lina.marlina@example.com,082456789012,ibu,012,Lina Marlina
Muhammad Ali,muhammad.ali@example.com,082567890123,ayah,013,Muhammad Ali
Nadia Fitri,nadia.fitri@example.com,082678901234,ibu,014,Nadia Fitri
Omar Abdullah,omar.abdullah@example.com,082789012345,ayah,015,Omar Abdullah
Putri Wulandari,putri.wulandari@example.com,082890123456,ibu,016,Putri Wulandari
Qori Aulia,qori.aulia@example.com,082901234567,ibu,017,Qori Aulia
Rizky Firmansyah,rizky.firmansyah@example.com,083012345678,ayah,018,Rizky Firmansyah
Siti Nurhaliza,siti.nurhaliza@example.com,083123456789,ibu,019,Siti Nurhaliza
Taufik Hidayat,taufik.hidayat@example.com,083234567890,ayah,020,Taufik Hidayat
Usamah Al-Khaththath,usamah.alkhaththath@example.com,083345678901,ayah,021,Usamah Al-Khaththath
Vina Anggraini,vina.anggraini@example.com,083456789012,ibu,022,Vina Anggraini
Wahyu Setiawan,wahyu.setiawan@example.com,083567890123,ayah,023,Wahyu Setiawan
Xena Aurelia,xena.aurelia@example.com,083678901234,ibu,024,Xena Aurelia
Yusuf Maulana,yusuf.maulana@example.com,083789012345,ayah,025,Yusuf Maulana
Zahra Putri,zahra.putri@example.com,083890123456,ibu,026,Zahra Putri
Aulia Rahma,aulia.rahma@example.com,083901234567,ibu,027,Aulia Rahma
Bagas Triwibowo,bagas.triwibowo@example.com,084012345678,ayah,028,Bagas Triwibowo
Cahyadi Putra,cahyadi.putra@example.com,084123456789,ayah,029,Cahyadi Putra
Dewi Lestari,dewi.lestari@example.com,084234567890,ibu,030,Dewi Lestari
Elsa Natasya,elsa.natasya@example.com,084345678901,ibu,031,Elsa Natasya
Firman Hakim,firman.hakim@example.com,084456789012,ayah,032,Firman Hakim
Grace Monika,grace.monika@example.com,084567890123,ibu,033,Grace Monika
Hendra Kurnia,hendra.kurnia@example.com,084678901234,ayah,034,Hendra Kurnia
Ika Safitri,ika.safitri@example.com,084789012345,ibu,035,Ika Safitri
Jusuf Arifin,jusuf.arifin@example.com,084890123456,ayah,036,Jusuf Arifin
Kevin Pratama,kevin.pratama@example.com,084901234567,ayah,037,Kevin Pratama
Lia Agustina,lia.agustina@example.com,085012345678,ibu,038,Lia Agustina
Maya Sinta,maya.sinta@example.com,085123456789,ibu,039,Maya Sinta
Nanda Rizki,nanda.rizki@example.com,085234567890,ayah,040,Nanda Rizki
