NIS,Nama Lengkap,Tanggal Lahir,Alamat,Status
001,Ahmad Hidayat,2010-05-15,Jl. Melati No. 1,active
002,Budi Prasetyo,2010-03-22,Jl. Anggrek No. 2,active
003,Citra Dewi,2010-07-10,Jl. Kenanga No. 3,active
004,Dinda Rahayu,2010-11-05,Jl. Mawar No. 4,active
005,Eko Saputra,2010-01-18,Jl. Dahlia No. 5,active
006,Fajar Nugroho,2010-09-30,Jl. Seroja No. 6,active
007,Gita Prameswari,2010-04-12,Jl. Cempaka No. 7,active
008,Hadi Wibowo,2010-08-25,Jl. Jeruk No. 8,active
009,Indah Permata,2010-02-14,Jl. Pisang No. 9,active
010,Joko Susilo,2010-06-20,Jl. Apel No. 10,active
011,Kartini Sari,2010-12-03,Jl. Durian No. 11,active
012,Lina Marlina,2010-10-08,Jl. Mangga No. 12,active
013,Muhammad Ali,2010-03-17,Jl. Rambutan No. 13,active
014,Nadia Fitri,2010-05-29,Jl. Nangka No. 14,active
015,Omar Abdullah,2010-07-21,Jl. Pepaya No. 15,active
016,Putri Wulandari,2010-01-06,Jl. Salak No. 16,active
017,Qori Aulia,2010-09-14,Jl. Jambu No. 17,active
018,Rizky Firmansyah,2010-04-28,Jl. Markisa No. 18,active
019,Siti Nurhaliza,2010-11-11,Jl. Lemon No. 19,active
020,Taufik Hidayat,2010-06-03,Jl. Melon No. 20,active
021,Usamah Al-Khaththath,2010-08-19,Jl. Semangka No. 21,active
022,Vina Anggraini,2010-02-27,Jl. Pepino No. 22,active
023,Wahyu Setiawan,2010-10-15,Jl. Kiwi No. 23,active
024,Xena Aurelia,2010-12-09,Jl. Buah Naga No. 24,active
025,Yusuf Maulana,2010-03-05,Jl. Alpukat No. 25,active
026,Zahra Putri,2010-07-13,Jl. Sawo No. 26,active
027,Aulia Rahma,2010-05-21,Jl. Duku No. 27,active
028,Bagas Triwibowo,2010-09-07,Jl. Langsat No. 28,active
029,Cahyadi Putra,2010-01-24,Jl. Rambai No. 29,active
030,Dewi Lestari,2010-11-18,Jl. Kedondong No. 30,active
031,Elsa Natasya,2010-04-02,Jl. Manggis No. 31,active
032,Firman Hakim,2010-06-26,Jl. Cermai No. 32,active
033,Grace Monika,2010-08-11,Jl. Bisbul No. 33,active
034,Hendra Kurnia,2010-02-08,Jl. Lengkeng No. 34,active
035,Ika Safitri,2010-10-23,Jl. Kelengkeng No. 35,active
036,Jusuf Arifin,2010-03-31,Jl. Putri No. 36,active
037,Kevin Pratama,2010-07-17,Jl. Raja No. 37,active
038,Lia Agustina,2010-05-09,Jl. Menthuli No. 38,active
039,Maya Sinta,2010-12-27,Jl. Puring No. 39,active
040,Nanda Rizki,2010-01-15,Jl. Kaca Piring No. 40,active
041,Okta Viana,2010-09-03,Jl. Tapak Leak No. 41,active
042,Pandu Wicaksono,2010-06-11,Jl. Kipas No. 42,active
043,Qonita Maharani,2010-04-19,Jl. Cendi No. 43,active
044,Raden Wijaya,2010-11-02,Jl. Lontar No. 44,active
045,Sri Mulyani,2010-08-14,Jl. Siwalan No. 45,active
046,Tiara Putri,2010-02-21,Jl. Enau No. 46,active
047,Umami Zulfikar,2010-10-06,Jl. Aren No. 47,active
048,Vera Kusuma,2010-03-28,Jl. Pinang No. 48,active
049,Wira Dharma,2010-07-04,Jl. Sagu No. 49,active
050,Xavier Benedict,2010-05-16,Jl. Lontar No. 50,active
